,country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
14575,Jersey,JEY,Europe,107796,deaths,0.0,2021-06,9.27678206983562,67.0,"Epidemic intelligence, national weekly data"
14576,Jersey,JEY,Europe,107796,deaths,1.0,2021-07,9.27678206983562,68.0,"Epidemic intelligence, national weekly data"
14577,Jersey,JEY,Europe,107796,deaths,1.0,2021-08,18.5535641396712,69.0,"Epidemic intelligence, national weekly data"
14578,Jersey,JEY,Europe,107796,deaths,0.0,2021-09,9.27678206983562,69.0,"Epidemic intelligence, national weekly data"
14579,Jersey,JEY,Europe,107796,deaths,0.0,2021-10,0.0,69.0,"Epidemic intelligence, national weekly data"
14580,Jersey,JEY,Europe,107796,deaths,0.0,2021-11,0.0,69.0,"Epidemic intelligence, national weekly data"
14581,Jersey,JEY,Europe,107796,deaths,0.0,2021-12,0.0,69.0,"Epidemic intelligence, national weekly data"
14582,Jersey,JEY,Europe,107796,deaths,0.0,2021-13,0.0,69.0,"Epidemic intelligence, national weekly data"
14583,Jersey,JEY,Europe,107796,deaths,0.0,2021-14,0.0,69.0,"Epidemic intelligence, national weekly data"
14584,Jersey,JEY,Europe,107796,deaths,0.0,2021-15,0.0,69.0,"Epidemic intelligence, national weekly data"
14585,Jersey,JEY,Europe,107796,deaths,0.0,2021-16,0.0,69.0,"Epidemic intelligence, national weekly data"
14586,Jersey,JEY,Europe,107796,deaths,0.0,2021-17,0.0,69.0,"Epidemic intelligence, national weekly data"
14587,Jersey,JEY,Europe,107796,deaths,0.0,2021-18,0.0,69.0,"Epidemic intelligence, national weekly data"
14588,Jersey,JEY,Europe,107796,deaths,0.0,2021-19,0.0,69.0,"Epidemic intelligence, national weekly data"
14589,Jersey,JEY,Europe,107796,deaths,0.0,2021-20,0.0,69.0,"Epidemic intelligence, national weekly data"
14590,Jersey,JEY,Europe,107796,deaths,0.0,2021-21,0.0,69.0,"Epidemic intelligence, national weekly data"
14591,Jersey,JEY,Europe,107796,deaths,0.0,2021-22,0.0,69.0,"Epidemic intelligence, national weekly data"
14657,Jordan,JOR,Asia,10203140,deaths,0.0,2020-11,,0.0,"Epidemic intelligence, national weekly data"
14658,Jordan,JOR,Asia,10203140,deaths,0.0,2020-12,0.0,0.0,"Epidemic intelligence, national weekly data"
14659,Jordan,JOR,Asia,10203140,deaths,1.0,2020-13,0.0980090442746057,1.0,"Epidemic intelligence, national weekly data"
14660,Jordan,JOR,Asia,10203140,deaths,4.0,2020-14,0.490045221373028,5.0,"Epidemic intelligence, national weekly data"
14661,Jordan,JOR,Asia,10203140,deaths,2.0,2020-15,0.588054265647634,7.0,"Epidemic intelligence, national weekly data"
14662,Jordan,JOR,Asia,10203140,deaths,0.0,2020-16,0.196018088549211,7.0,"Epidemic intelligence, national weekly data"
14663,Jordan,JOR,Asia,10203140,deaths,0.0,2020-17,0.0,7.0,"Epidemic intelligence, national weekly data"
14664,Jordan,JOR,Asia,10203140,deaths,2.0,2020-18,0.196018088549211,9.0,"Epidemic intelligence, national weekly data"
14665,Jordan,JOR,Asia,10203140,deaths,0.0,2020-19,0.196018088549211,9.0,"Epidemic intelligence, national weekly data"
14666,Jordan,JOR,Asia,10203140,deaths,0.0,2020-20,0.0,9.0,"Epidemic intelligence, national weekly data"
14667,Jordan,JOR,Asia,10203140,deaths,0.0,2020-21,0.0,9.0,"Epidemic intelligence, national weekly data"
14668,Jordan,JOR,Asia,10203140,deaths,0.0,2020-22,0.0,9.0,"Epidemic intelligence, national weekly data"
14669,Jordan,JOR,Asia,10203140,deaths,0.0,2020-23,0.0,9.0,"Epidemic intelligence, national weekly data"
14670,Jordan,JOR,Asia,10203140,deaths,0.0,2020-24,0.0,9.0,"Epidemic intelligence, national weekly data"
14671,Jordan,JOR,Asia,10203140,deaths,0.0,2020-25,0.0,9.0,"Epidemic intelligence, national weekly data"
14672,Jordan,JOR,Asia,10203140,deaths,0.0,2020-26,0.0,9.0,"Epidemic intelligence, national weekly data"
14673,Jordan,JOR,Asia,10203140,deaths,1.0,2020-27,0.0980090442746057,10.0,"Epidemic intelligence, national weekly data"
14674,Jordan,JOR,Asia,10203140,deaths,0.0,2020-28,0.0980090442746057,10.0,"Epidemic intelligence, national weekly data"
14675,Jordan,JOR,Asia,10203140,deaths,1.0,2020-29,0.0980090442746057,11.0,"Epidemic intelligence, national weekly data"
14676,Jordan,JOR,Asia,10203140,deaths,0.0,2020-30,0.0980090442746057,11.0,"Epidemic intelligence, national weekly data"
14677,Jordan,JOR,Asia,10203140,deaths,0.0,2020-31,0.0,11.0,"Epidemic intelligence, national weekly data"
14678,Jordan,JOR,Asia,10203140,deaths,0.0,2020-32,0.0,11.0,"Epidemic intelligence, national weekly data"
14679,Jordan,JOR,Asia,10203140,deaths,0.0,2020-33,0.0,11.0,"Epidemic intelligence, national weekly data"
14680,Jordan,JOR,Asia,10203140,deaths,1.0,2020-34,0.0980090442746057,12.0,"Epidemic intelligence, national weekly data"
14681,Jordan,JOR,Asia,10203140,deaths,3.0,2020-35,0.392036177098423,15.0,"Epidemic intelligence, national weekly data"
14682,Jordan,JOR,Asia,10203140,deaths,1.0,2020-36,0.392036177098423,16.0,"Epidemic intelligence, national weekly data"
14683,Jordan,JOR,Asia,10203140,deaths,8.0,2020-37,0.882081398471451,24.0,"Epidemic intelligence, national weekly data"
14684,Jordan,JOR,Asia,10203140,deaths,6.0,2020-38,1.37212661984448,30.0,"Epidemic intelligence, national weekly data"
14685,Jordan,JOR,Asia,10203140,deaths,15.0,2020-39,2.05818992976672,45.0,"Epidemic intelligence, national weekly data"
14686,Jordan,JOR,Asia,10203140,deaths,56.0,2020-40,6.958642143497,101.0,"Epidemic intelligence, national weekly data"
14687,Jordan,JOR,Asia,10203140,deaths,90.0,2020-41,14.3093204640924,191.0,"Epidemic intelligence, national weekly data"
14688,Jordan,JOR,Asia,10203140,deaths,154.0,2020-42,23.9142068030038,345.0,"Epidemic intelligence, national weekly data"
14689,Jordan,JOR,Asia,10203140,deaths,234.0,2020-43,38.027509178547,579.0,"Epidemic intelligence, national weekly data"
14690,Jordan,JOR,Asia,10203140,deaths,287.0,2020-44,51.0627120670696,866.0,"Epidemic intelligence, national weekly data"
14691,Jordan,JOR,Asia,10203140,deaths,367.0,2020-45,64.0979149555921,1233.0,"Epidemic intelligence, national weekly data"
14692,Jordan,JOR,Asia,10203140,deaths,539.0,2020-46,88.7961941127927,1772.0,"Epidemic intelligence, national weekly data"
14693,Jordan,JOR,Asia,10203140,deaths,464.0,2020-47,98.3030714074295,2236.0,"Epidemic intelligence, national weekly data"
14694,Jordan,JOR,Asia,10203140,deaths,458.0,2020-48,90.3643388211864,2694.0,"Epidemic intelligence, national weekly data"
14695,Jordan,JOR,Asia,10203140,deaths,362.0,2020-49,80.3674163051767,3056.0,"Epidemic intelligence, national weekly data"
14696,Jordan,JOR,Asia,10203140,deaths,309.0,2020-50,65.7640687082604,3365.0,"Epidemic intelligence, national weekly data"
14697,Jordan,JOR,Asia,10203140,deaths,239.0,2020-51,53.7089562624839,3604.0,"Epidemic intelligence, national weekly data"
14698,Jordan,JOR,Asia,10203140,deaths,154.0,2020-52,38.51755439992,3758.0,"Epidemic intelligence, national weekly data"
14699,Jordan,JOR,Asia,10203140,deaths,145.0,2020-53,29.3047042381071,3903.0,"Epidemic intelligence, national weekly data"
14700,Jordan,JOR,Asia,10203140,deaths,140.0,2021-01,27.9325776182626,4043.0,"Epidemic intelligence, national weekly data"
14701,Jordan,JOR,Asia,10203140,deaths,110.0,2021-02,24.5022610686514,4153.0,"Epidemic intelligence, national weekly data"
14702,Jordan,JOR,Asia,10203140,deaths,71.0,2021-03,17.7396370137036,4224.0,"Epidemic intelligence, national weekly data"
14703,Jordan,JOR,Asia,10203140,deaths,102.0,2021-04,16.9555646595068,4326.0,"Epidemic intelligence, national weekly data"
14704,Jordan,JOR,Asia,10203140,deaths,53.0,2021-05,15.1914018625639,4379.0,"Epidemic intelligence, national weekly data"
14705,Jordan,JOR,Asia,10203140,deaths,76.0,2021-06,12.6431667114241,4455.0,"Epidemic intelligence, national weekly data"
14706,Jordan,JOR,Asia,10203140,deaths,115.0,2021-07,18.7197274564497,4570.0,"Epidemic intelligence, national weekly data"
14707,Jordan,JOR,Asia,10203140,deaths,157.0,2021-08,26.6584600426927,4727.0,"Epidemic intelligence, national weekly data"
14708,Jordan,JOR,Asia,10203140,deaths,260.0,2021-09,40.8697714625106,4987.0,"Epidemic intelligence, national weekly data"
14709,Jordan,JOR,Asia,10203140,deaths,359.0,2021-10,60.6675984059809,5346.0,"Epidemic intelligence, national weekly data"
14710,Jordan,JOR,Asia,10203140,deaths,639.0,2021-11,97.8130261860565,5985.0,"Epidemic intelligence, national weekly data"
14711,Jordan,JOR,Asia,10203140,deaths,487.0,2021-12,110.358183853206,6472.0,"Epidemic intelligence, national weekly data"
14712,Jordan,JOR,Asia,10203140,deaths,811.0,2021-13,127.215739468438,7283.0,"Epidemic intelligence, national weekly data"
14713,Jordan,JOR,Asia,10203140,deaths,490.0,2021-14,127.509766601262,7773.0,"Epidemic intelligence, national weekly data"
14714,Jordan,JOR,Asia,10203140,deaths,535.0,2021-15,100.459270381471,8308.0,"Epidemic intelligence, national weekly data"
14715,Jordan,JOR,Asia,10203140,deaths,352.0,2021-16,86.9340222715752,8660.0,"Epidemic intelligence, national weekly data"
14716,Jordan,JOR,Asia,10203140,deaths,265.0,2021-17,60.4715803174317,8925.0,"Epidemic intelligence, national weekly data"
14717,Jordan,JOR,Asia,10203140,deaths,151.0,2021-18,40.771762418236,9076.0,"Epidemic intelligence, national weekly data"
14718,Jordan,JOR,Asia,10203140,deaths,200.0,2021-19,34.4011745403866,9276.0,"Epidemic intelligence, national weekly data"
14719,Jordan,JOR,Asia,10203140,deaths,108.0,2021-20,30.1867856365785,9384.0,"Epidemic intelligence, national weekly data"
14720,Jordan,JOR,Asia,10203140,deaths,78.0,2021-21,18.2296822350766,9462.0,"Epidemic intelligence, national weekly data"
14721,Jordan,JOR,Asia,10203140,deaths,68.0,2021-22,14.3093204640924,9530.0,"Epidemic intelligence, national weekly data"
14787,Kazakhstan,KAZ,Asia,18776707,deaths,0.0,2020-11,,0.0,"Epidemic intelligence, national weekly data"
14788,Kazakhstan,KAZ,Asia,18776707,deaths,0.0,2020-12,0.0,0.0,"Epidemic intelligence, national weekly data"
14789,Kazakhstan,KAZ,Asia,18776707,deaths,1.0,2020-13,0.0532574748064184,1.0,"Epidemic intelligence, national weekly data"
14790,Kazakhstan,KAZ,Asia,18776707,deaths,4.0,2020-14,0.266287374032092,5.0,"Epidemic intelligence, national weekly data"
14791,Kazakhstan,KAZ,Asia,18776707,deaths,5.0,2020-15,0.479317273257766,10.0,"Epidemic intelligence, national weekly data"
14792,Kazakhstan,KAZ,Asia,18776707,deaths,9.0,2020-16,0.745604647289858,19.0,"Epidemic intelligence, national weekly data"
14793,Kazakhstan,KAZ,Asia,18776707,deaths,6.0,2020-17,0.798862122096276,25.0,"Epidemic intelligence, national weekly data"
14794,Kazakhstan,KAZ,Asia,18776707,deaths,2.0,2020-18,0.426059798451347,27.0,"Epidemic intelligence, national weekly data"
14795,Kazakhstan,KAZ,Asia,18776707,deaths,4.0,2020-19,0.31954484883851,31.0,"Epidemic intelligence, national weekly data"
14796,Kazakhstan,KAZ,Asia,18776707,deaths,3.0,2020-20,0.372802323644929,34.0,"Epidemic intelligence, national weekly data"
14797,Kazakhstan,KAZ,Asia,18776707,deaths,1.0,2020-21,0.213029899225674,35.0,"Epidemic intelligence, national weekly data"
14798,Kazakhstan,KAZ,Asia,18776707,deaths,6.0,2020-22,0.372802323644929,41.0,"Epidemic intelligence, national weekly data"
14799,Kazakhstan,KAZ,Asia,18776707,deaths,15.0,2020-23,1.11840697093479,56.0,"Epidemic intelligence, national weekly data"
14800,Kazakhstan,KAZ,Asia,18776707,deaths,21.0,2020-24,1.91726909303106,77.0,"Epidemic intelligence, national weekly data"
14801,Kazakhstan,KAZ,Asia,18776707,deaths,43.0,2020-25,3.40847838761078,120.0,"Epidemic intelligence, national weekly data"
14802,Kazakhstan,KAZ,Asia,18776707,deaths,63.0,2020-26,5.64529232948035,183.0,"Epidemic intelligence, national weekly data"
14803,Kazakhstan,KAZ,Asia,18776707,deaths,5.0,2020-27,3.62150828683645,188.0,"Epidemic intelligence, national weekly data"
14804,Kazakhstan,KAZ,Asia,18776707,deaths,187.0,2020-28,10.2254351628323,375.0,"Epidemic intelligence, national weekly data"
14805,Kazakhstan,KAZ,Asia,18776707,deaths,0.0,2020-29,9.95914778880024,375.0,"Epidemic intelligence, national weekly data"
14806,Kazakhstan,KAZ,Asia,18776707,deaths,210.0,2020-30,11.1840697093479,585.0,"Epidemic intelligence, national weekly data"
14807,Kazakhstan,KAZ,Asia,18776707,deaths,524.0,2020-31,39.0909865079111,1109.0,"Epidemic intelligence, national weekly data"
14808,Kazakhstan,KAZ,Asia,18776707,deaths,324.0,2020-32,45.1623386358428,1433.0,"Epidemic intelligence, national weekly data"
14809,Kazakhstan,KAZ,Asia,18776707,deaths,54.0,2020-33,20.1313254768262,1487.0,"Epidemic intelligence, national weekly data"
14810,Kazakhstan,KAZ,Asia,18776707,deaths,186.0,2020-34,12.7817939535404,1673.0,"Epidemic intelligence, national weekly data"
14811,Kazakhstan,KAZ,Asia,18776707,deaths,108.0,2020-35,15.657697593087,1781.0,"Epidemic intelligence, national weekly data"
14812,Kazakhstan,KAZ,Asia,18776707,deaths,121.0,2020-36,12.1959617306698,1902.0,"Epidemic intelligence, national weekly data"
14813,Kazakhstan,KAZ,Asia,18776707,deaths,60.0,2020-37,9.63960293996173,1962.0,"Epidemic intelligence, national weekly data"
14814,Kazakhstan,KAZ,Asia,18776707,deaths,53.0,2020-38,6.01809465312528,2015.0,"Epidemic intelligence, national weekly data"
14815,Kazakhstan,KAZ,Asia,18776707,deaths,34.0,2020-39,4.6334003081584,2049.0,"Epidemic intelligence, national weekly data"
14816,Kazakhstan,KAZ,Asia,18776707,deaths,36.0,2020-40,3.72802323644929,2085.0,"Epidemic intelligence, national weekly data"
14817,Kazakhstan,KAZ,Asia,18776707,deaths,29.0,2020-41,3.4617358624172,2114.0,"Epidemic intelligence, national weekly data"
14818,Kazakhstan,KAZ,Asia,18776707,deaths,36.0,2020-42,3.4617358624172,2150.0,"Epidemic intelligence, national weekly data"
14819,Kazakhstan,KAZ,Asia,18776707,deaths,40.0,2020-43,4.0475680852878,2190.0,"Epidemic intelligence, national weekly data"
14820,Kazakhstan,KAZ,Asia,18776707,deaths,37.0,2020-44,4.10082556009422,2227.0,"Epidemic intelligence, national weekly data"
14821,Kazakhstan,KAZ,Asia,18776707,deaths,39.0,2020-45,4.0475680852878,2266.0,"Epidemic intelligence, national weekly data"
14822,Kazakhstan,KAZ,Asia,18776707,deaths,53.0,2020-46,4.89968768219049,2319.0,"Epidemic intelligence, national weekly data"
14823,Kazakhstan,KAZ,Asia,18776707,deaths,53.0,2020-47,5.64529232948035,2372.0,"Epidemic intelligence, national weekly data"
14824,Kazakhstan,KAZ,Asia,18776707,deaths,61.0,2020-48,6.0713521279317,2433.0,"Epidemic intelligence, national weekly data"
14825,Kazakhstan,KAZ,Asia,18776707,deaths,55.0,2020-49,6.17786707754453,2488.0,"Epidemic intelligence, national weekly data"
14826,Kazakhstan,KAZ,Asia,18776707,deaths,64.0,2020-50,6.33763950196379,2552.0,"Epidemic intelligence, national weekly data"
14827,Kazakhstan,KAZ,Asia,18776707,deaths,70.0,2020-51,7.13650162406007,2622.0,"Epidemic intelligence, national weekly data"
14828,Kazakhstan,KAZ,Asia,18776707,deaths,67.0,2020-52,7.29627404847932,2689.0,"Epidemic intelligence, national weekly data"
14829,Kazakhstan,KAZ,Asia,18776707,deaths,86.0,2020-53,8.14839364538202,2775.0,"Epidemic intelligence, national weekly data"
14830,Kazakhstan,KAZ,Asia,18776707,deaths,100.0,2021-01,9.90589031399382,2875.0,"Epidemic intelligence, national weekly data"
14831,Kazakhstan,KAZ,Asia,18776707,deaths,16.0,2021-02,6.17786707754453,2891.0,"Epidemic intelligence, national weekly data"
14832,Kazakhstan,KAZ,Asia,18776707,deaths,67.0,2021-03,4.42037040893273,2958.0,"Epidemic intelligence, national weekly data"
14833,Kazakhstan,KAZ,Asia,18776707,deaths,88.0,2021-04,8.25490859499485,3046.0,"Epidemic intelligence, national weekly data"
14834,Kazakhstan,KAZ,Asia,18776707,deaths,78.0,2021-05,8.84074081786545,3124.0,"Epidemic intelligence, national weekly data"
14835,Kazakhstan,KAZ,Asia,18776707,deaths,16.0,2021-06,5.00620263180333,3140.0,"Epidemic intelligence, national weekly data"
14836,Kazakhstan,KAZ,Asia,18776707,deaths,12.0,2021-07,1.49120929457972,3152.0,"Epidemic intelligence, national weekly data"
14837,Kazakhstan,KAZ,Asia,18776707,deaths,10.0,2021-08,1.17166444574121,3162.0,"Epidemic intelligence, national weekly data"
14838,Kazakhstan,KAZ,Asia,18776707,deaths,303.0,2021-09,16.669589614409,3465.0,"Epidemic intelligence, national weekly data"
14839,Kazakhstan,KAZ,Asia,18776707,deaths,46.0,2021-10,18.58685870744,3511.0,"Epidemic intelligence, national weekly data"
14840,Kazakhstan,KAZ,Asia,18776707,deaths,75.0,2021-11,6.44415445157663,3586.0,"Epidemic intelligence, national weekly data"
14841,Kazakhstan,KAZ,Asia,18776707,deaths,110.0,2021-12,9.8526328391874,3696.0,"Epidemic intelligence, national weekly data"
14842,Kazakhstan,KAZ,Asia,18776707,deaths,116.0,2021-13,12.0361893062506,3812.0,"Epidemic intelligence, national weekly data"
14843,Kazakhstan,KAZ,Asia,18776707,deaths,179.0,2021-14,15.7109550678934,3991.0,"Epidemic intelligence, national weekly data"
14844,Kazakhstan,KAZ,Asia,18776707,deaths,199.0,2021-15,20.1313254768262,4190.0,"Epidemic intelligence, national weekly data"
14845,Kazakhstan,KAZ,Asia,18776707,deaths,191.0,2021-16,20.7704151745032,4381.0,"Epidemic intelligence, national weekly data"
14846,Kazakhstan,KAZ,Asia,18776707,deaths,161.0,2021-17,18.7466311318593,4542.0,"Epidemic intelligence, national weekly data"
14847,Kazakhstan,KAZ,Asia,18776707,deaths,218.0,2021-18,20.1845829516326,4760.0,"Epidemic intelligence, national weekly data"
14848,Kazakhstan,KAZ,Asia,18776707,deaths,198.0,2021-19,22.1551095194701,4958.0,"Epidemic intelligence, national weekly data"
14849,Kazakhstan,KAZ,Asia,18776707,deaths,-25.0,2021-20,9.21354314151038,4933.0,"Epidemic intelligence, national weekly data"
14850,Kazakhstan,KAZ,Asia,18776707,deaths,2216.0,2021-21,116.687127300863,7149.0,"Epidemic intelligence, national weekly data"
14851,Kazakhstan,KAZ,Asia,18776707,deaths,172.0,2021-22,127.178849837727,7321.0,"Epidemic intelligence, national weekly data"
14917,Kenya,KEN,Africa,53771300,deaths,0.0,2020-11,,0.0,"Epidemic intelligence, national weekly data"
14918,Kenya,KEN,Africa,53771300,deaths,0.0,2020-12,0.0,0.0,"Epidemic intelligence, national weekly data"
14919,Kenya,KEN,Africa,53771300,deaths,1.0,2020-13,0.0185972814493977,1.0,"Epidemic intelligence, national weekly data"
14920,Kenya,KEN,Africa,53771300,deaths,3.0,2020-14,0.0743891257975909,4.0,"Epidemic intelligence, national weekly data"
14921,Kenya,KEN,Africa,53771300,deaths,4.0,2020-15,0.130180970145784,8.0,"Epidemic intelligence, national weekly data"
14922,Kenya,KEN,Africa,53771300,deaths,6.0,2020-16,0.185972814493977,14.0,"Epidemic intelligence, national weekly data"
14923,Kenya,KEN,Africa,53771300,deaths,0.0,2020-17,0.111583688696386,14.0,"Epidemic intelligence, national weekly data"
14924,Kenya,KEN,Africa,53771300,deaths,10.0,2020-18,0.185972814493977,24.0,"Epidemic intelligence, national weekly data"
14925,Kenya,KEN,Africa,53771300,deaths,8.0,2020-19,0.334751066089159,32.0,"Epidemic intelligence, national weekly data"
14926,Kenya,KEN,Africa,53771300,deaths,18.0,2020-20,0.483529317684341,50.0,"Epidemic intelligence, national weekly data"
14927,Kenya,KEN,Africa,53771300,deaths,1.0,2020-21,0.353348347538557,51.0,"Epidemic intelligence, national weekly data"
14928,Kenya,KEN,Africa,53771300,deaths,13.0,2020-22,0.260361940291568,64.0,"Epidemic intelligence, national weekly data"
14929,Kenya,KEN,Africa,53771300,deaths,20.0,2020-23,0.613710287830125,84.0,"Epidemic intelligence, national weekly data"
14930,Kenya,KEN,Africa,53771300,deaths,19.0,2020-24,0.725293976526511,103.0,"Epidemic intelligence, national weekly data"
14931,Kenya,KEN,Africa,53771300,deaths,20.0,2020-25,0.725293976526511,123.0,"Epidemic intelligence, national weekly data"
14932,Kenya,KEN,Africa,53771300,deaths,20.0,2020-26,0.743891257975909,143.0,"Epidemic intelligence, national weekly data"
14933,Kenya,KEN,Africa,53771300,deaths,17.0,2020-27,0.688099413627716,160.0,"Epidemic intelligence, national weekly data"
14934,Kenya,KEN,Africa,53771300,deaths,25.0,2020-28,0.781085820874705,185.0,"Epidemic intelligence, national weekly data"
14935,Kenya,KEN,Africa,53771300,deaths,49.0,2020-29,1.37619882725543,234.0,"Epidemic intelligence, national weekly data"
14936,Kenya,KEN,Africa,53771300,deaths,46.0,2020-30,1.76674173769278,280.0,"Epidemic intelligence, national weekly data"
14937,Kenya,KEN,Africa,53771300,deaths,89.0,2020-31,2.51063299566869,369.0,"Epidemic intelligence, national weekly data"
14938,Kenya,KEN,Africa,53771300,deaths,51.0,2020-32,2.60361940291568,420.0,"Epidemic intelligence, national weekly data"
14939,Kenya,KEN,Africa,53771300,deaths,54.0,2020-33,1.95271455218676,474.0,"Epidemic intelligence, national weekly data"
14940,Kenya,KEN,Africa,53771300,deaths,74.0,2020-34,2.38045202552291,548.0,"Epidemic intelligence, national weekly data"
14941,Kenya,KEN,Africa,53771300,deaths,26.0,2020-35,1.85972814493977,574.0,"Epidemic intelligence, national weekly data"
14942,Kenya,KEN,Africa,53771300,deaths,23.0,2020-36,0.911266791020489,597.0,"Epidemic intelligence, national weekly data"
14943,Kenya,KEN,Africa,53771300,deaths,25.0,2020-37,0.892669509571091,622.0,"Epidemic intelligence, national weekly data"
14944,Kenya,KEN,Africa,53771300,deaths,26.0,2020-38,0.948461353919284,648.0,"Epidemic intelligence, national weekly data"
14945,Kenya,KEN,Africa,53771300,deaths,43.0,2020-39,1.28321242000844,691.0,"Epidemic intelligence, national weekly data"
14946,Kenya,KEN,Africa,53771300,deaths,40.0,2020-40,1.54357436030001,731.0,"Epidemic intelligence, national weekly data"
14947,Kenya,KEN,Africa,53771300,deaths,35.0,2020-41,1.39479610870483,766.0,"Epidemic intelligence, national weekly data"
14948,Kenya,KEN,Africa,53771300,deaths,66.0,2020-42,1.87832542638917,832.0,"Epidemic intelligence, national weekly data"
14949,Kenya,KEN,Africa,53771300,deaths,70.0,2020-43,2.52923027711809,902.0,"Epidemic intelligence, national weekly data"
14950,Kenya,KEN,Africa,53771300,deaths,111.0,2020-44,3.36610794234099,1013.0,"Epidemic intelligence, national weekly data"
14951,Kenya,KEN,Africa,53771300,deaths,98.0,2020-45,3.88683182292413,1111.0,"Epidemic intelligence, national weekly data"
14952,Kenya,KEN,Africa,53771300,deaths,158.0,2020-46,4.76090405104582,1269.0,"Epidemic intelligence, national weekly data"
14953,Kenya,KEN,Africa,53771300,deaths,111.0,2020-47,5.00266870988799,1380.0,"Epidemic intelligence, national weekly data"
14954,Kenya,KEN,Africa,53771300,deaths,72.0,2020-48,3.40330250523978,1452.0,"Epidemic intelligence, national weekly data"
14955,Kenya,KEN,Africa,53771300,deaths,74.0,2020-49,2.71520309161207,1526.0,"Epidemic intelligence, national weekly data"
14956,Kenya,KEN,Africa,53771300,deaths,61.0,2020-50,2.51063299566869,1587.0,"Epidemic intelligence, national weekly data"
14957,Kenya,KEN,Africa,53771300,deaths,52.0,2020-51,2.10149280378194,1639.0,"Epidemic intelligence, national weekly data"
14958,Kenya,KEN,Africa,53771300,deaths,25.0,2020-52,1.43199067160363,1664.0,"Epidemic intelligence, national weekly data"
14959,Kenya,KEN,Africa,53771300,deaths,21.0,2020-53,0.855474946672295,1685.0,"Epidemic intelligence, national weekly data"
14960,Kenya,KEN,Africa,53771300,deaths,28.0,2021-01,0.911266791020489,1713.0,"Epidemic intelligence, national weekly data"
14961,Kenya,KEN,Africa,53771300,deaths,18.0,2021-02,0.855474946672295,1731.0,"Epidemic intelligence, national weekly data"
14962,Kenya,KEN,Africa,53771300,deaths,13.0,2021-03,0.57651572493133,1744.0,"Epidemic intelligence, national weekly data"
14963,Kenya,KEN,Africa,53771300,deaths,22.0,2021-04,0.650904850728921,1766.0,"Epidemic intelligence, national weekly data"
14964,Kenya,KEN,Africa,53771300,deaths,20.0,2021-05,0.781085820874705,1786.0,"Epidemic intelligence, national weekly data"
14965,Kenya,KEN,Africa,53771300,deaths,9.0,2021-06,0.539321162032534,1795.0,"Epidemic intelligence, national weekly data"
14966,Kenya,KEN,Africa,53771300,deaths,32.0,2021-07,0.762488539425307,1827.0,"Epidemic intelligence, national weekly data"
14967,Kenya,KEN,Africa,53771300,deaths,29.0,2021-08,1.13443416841326,1856.0,"Epidemic intelligence, national weekly data"
14968,Kenya,KEN,Africa,53771300,deaths,20.0,2021-09,0.911266791020489,1876.0,"Epidemic intelligence, national weekly data"
14969,Kenya,KEN,Africa,53771300,deaths,37.0,2021-10,1.06004504261567,1913.0,"Epidemic intelligence, national weekly data"
14970,Kenya,KEN,Africa,53771300,deaths,98.0,2021-11,2.51063299566869,2011.0,"Epidemic intelligence, national weekly data"
14971,Kenya,KEN,Africa,53771300,deaths,106.0,2021-12,3.79384541567714,2117.0,"Epidemic intelligence, national weekly data"
14972,Kenya,KEN,Africa,53771300,deaths,107.0,2021-13,3.96122094872172,2224.0,"Epidemic intelligence, national weekly data"
14973,Kenya,KEN,Africa,53771300,deaths,124.0,2021-14,4.29597201481088,2348.0,"Epidemic intelligence, national weekly data"
14974,Kenya,KEN,Africa,53771300,deaths,133.0,2021-15,4.77950133249522,2481.0,"Epidemic intelligence, national weekly data"
14975,Kenya,KEN,Africa,53771300,deaths,141.0,2021-16,5.09565511713498,2622.0,"Epidemic intelligence, national weekly data"
14976,Kenya,KEN,Africa,53771300,deaths,141.0,2021-17,5.24443336873016,2763.0,"Epidemic intelligence, national weekly data"
14977,Kenya,KEN,Africa,53771300,deaths,132.0,2021-18,5.07705783568558,2895.0,"Epidemic intelligence, national weekly data"
14978,Kenya,KEN,Africa,53771300,deaths,108.0,2021-19,4.46334754785545,3003.0,"Epidemic intelligence, national weekly data"
14979,Kenya,KEN,Africa,53771300,deaths,56.0,2021-20,3.04995415770123,3059.0,"Epidemic intelligence, national weekly data"
14980,Kenya,KEN,Africa,53771300,deaths,98.0,2021-21,2.86398134320725,3157.0,"Epidemic intelligence, national weekly data"
14981,Kenya,KEN,Africa,53771300,deaths,130.0,2021-22,4.24018017046268,3287.0,"Epidemic intelligence, national weekly data"
15047,Kosovo,XKX,Europe,1795666,deaths,0.0,2020-11,,0.0,"Epidemic intelligence, national weekly data"
15048,Kosovo,XKX,Europe,1795666,deaths,1.0,2020-12,0.556896438424518,1.0,"Epidemic intelligence, national weekly data"
15049,Kosovo,XKX,Europe,1795666,deaths,0.0,2020-13,0.556896438424518,1.0,"Epidemic intelligence, national weekly data"
15050,Kosovo,XKX,Europe,1795666,deaths,0.0,2020-14,0.0,1.0,"Epidemic intelligence, national weekly data"
15051,Kosovo,XKX,Europe,1795666,deaths,6.0,2020-15,3.34137863054711,7.0,"Epidemic intelligence, national weekly data"
15052,Kosovo,XKX,Europe,1795666,deaths,7.0,2020-16,7.23965369951873,14.0,"Epidemic intelligence, national weekly data"
