,country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source,Anstieg
15617,Latvia,LVA,Europe,1907675,deaths,25.0,2020-45,22.5405270813949,99.0,"Epidemic intelligence, national weekly data",25.0
15618,Latvia,LVA,Europe,1907675,deaths,24.0,2020-46,25.6857169067058,123.0,"Epidemic intelligence, national weekly data",24.0
15619,Latvia,LVA,Europe,1907675,deaths,30.0,2020-47,28.3067084277982,153.0,"Epidemic intelligence, national weekly data",30.0
15620,Latvia,LVA,Europe,1907675,deaths,44.0,2020-48,38.790674512168,197.0,"Epidemic intelligence, national weekly data",44.0
15621,Latvia,LVA,Europe,1907675,deaths,65.0,2020-49,57.137615159815,262.0,"Epidemic intelligence, national weekly data",65.0
15622,Latvia,LVA,Europe,1907675,deaths,87.0,2020-50,79.6781422412099,349.0,"Epidemic intelligence, national weekly data",87.0
15623,Latvia,LVA,Europe,1907675,deaths,90.0,2020-51,92.783099846672,439.0,"Epidemic intelligence, national weekly data",90.0
15624,Latvia,LVA,Europe,1907675,deaths,120.0,2020-52,110.081643885882,559.0,"Epidemic intelligence, national weekly data",120.0
15625,Latvia,LVA,Europe,1907675,deaths,121.0,2020-53,126.331791316655,680.0,"Epidemic intelligence, national weekly data",121.0
15626,Latvia,LVA,Europe,1907675,deaths,169.0,2021-01,152.017508223361,849.0,"Epidemic intelligence, national weekly data",169.0
15627,Latvia,LVA,Europe,1907675,deaths,129.0,2021-02,156.211094657109,978.0,"Epidemic intelligence, national weekly data",129.0
15628,Latvia,LVA,Europe,1907675,deaths,133.0,2021-03,137.339955705243,1111.0,"Epidemic intelligence, national weekly data",133.0
15629,Latvia,LVA,Europe,1907675,deaths,84.0,2021-04,113.751032015411,1195.0,"Epidemic intelligence, national weekly data",84.0
15630,Latvia,LVA,Europe,1907675,deaths,144.0,2021-05,119.517213361815,1339.0,"Epidemic intelligence, national weekly data",144.0
15631,Latvia,LVA,Europe,1907675,deaths,112.0,2021-06,134.194765879932,1451.0,"Epidemic intelligence, national weekly data",112.0
15632,Latvia,LVA,Europe,1907675,deaths,91.0,2021-07,106.412255756353,1542.0,"Epidemic intelligence, national weekly data",91.0
15633,Latvia,LVA,Europe,1907675,deaths,76.0,2021-08,87.5411168044871,1618.0,"Epidemic intelligence, national weekly data",76.0
15634,Latvia,LVA,Europe,1907675,deaths,77.0,2021-09,80.2023405454283,1695.0,"Epidemic intelligence, national weekly data",77.0
15635,Latvia,LVA,Europe,1907675,deaths,72.0,2021-10,78.1055473285544,1767.0,"Epidemic intelligence, national weekly data",72.0
15636,Latvia,LVA,Europe,1907675,deaths,59.0,2021-11,68.6699778526216,1826.0,"Epidemic intelligence, national weekly data",59.0
15637,Latvia,LVA,Europe,1907675,deaths,52.0,2021-12,58.1860117682519,1878.0,"Epidemic intelligence, national weekly data",52.0
15638,Latvia,LVA,Europe,1907675,deaths,53.0,2021-13,55.040821942941,1931.0,"Epidemic intelligence, national weekly data",53.0
15639,Latvia,LVA,Europe,1907675,deaths,55.0,2021-14,56.6134168555965,1986.0,"Epidemic intelligence, national weekly data",55.0
15640,Latvia,LVA,Europe,1907675,deaths,67.0,2021-15,63.9521931146553,2053.0,"Epidemic intelligence, national weekly data",67.0
15641,Latvia,LVA,Europe,1907675,deaths,49.0,2021-16,60.8070032893444,2102.0,"Epidemic intelligence, national weekly data",49.0
15642,Latvia,LVA,Europe,1907675,deaths,42.0,2021-17,47.7020456838822,2144.0,"Epidemic intelligence, national weekly data",42.0
15643,Latvia,LVA,Europe,1907675,deaths,68.0,2021-18,57.6618134640334,2212.0,"Epidemic intelligence, national weekly data",68.0
15644,Latvia,LVA,Europe,1907675,deaths,54.0,2021-19,63.9521931146553,2266.0,"Epidemic intelligence, national weekly data",54.0
15645,Latvia,LVA,Europe,1907675,deaths,60.0,2021-20,59.7586066809074,2326.0,"Epidemic intelligence, national weekly data",60.0
15646,Latvia,LVA,Europe,1907675,deaths,44.0,2021-21,54.5166236387225,2370.0,"Epidemic intelligence, national weekly data",44.0
15647,Latvia,LVA,Europe,1907675,deaths,43.0,2021-22,45.6052524670083,2413.0,"Epidemic intelligence, national weekly data",43.0
15723,Lebanon,LBN,Asia,6825442,deaths,0.0,2020-01,,0.0,"Epidemic intelligence, national weekly data",-2413.0
15724,Lebanon,LBN,Asia,6825442,deaths,0.0,2020-02,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
15725,Lebanon,LBN,Asia,6825442,deaths,0.0,2020-03,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
15726,Lebanon,LBN,Asia,6825442,deaths,0.0,2020-04,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
15727,Lebanon,LBN,Asia,6825442,deaths,0.0,2020-05,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
15728,Lebanon,LBN,Asia,6825442,deaths,0.0,2020-06,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
15729,Lebanon,LBN,Asia,6825442,deaths,0.0,2020-07,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
15730,Lebanon,LBN,Asia,6825442,deaths,0.0,2020-08,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
15731,Lebanon,LBN,Asia,6825442,deaths,0.0,2020-09,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
15732,Lebanon,LBN,Asia,6825442,deaths,0.0,2020-10,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
15733,Lebanon,LBN,Asia,6825442,deaths,3.0,2020-11,0.439531974632559,3.0,"Epidemic intelligence, national weekly data",3.0
15734,Lebanon,LBN,Asia,6825442,deaths,1.0,2020-12,0.586042632843412,4.0,"Epidemic intelligence, national weekly data",1.0
15735,Lebanon,LBN,Asia,6825442,deaths,6.0,2020-13,1.02557460747597,10.0,"Epidemic intelligence, national weekly data",6.0
15736,Lebanon,LBN,Asia,6825442,deaths,8.0,2020-14,2.05114921495194,18.0,"Epidemic intelligence, national weekly data",8.0
15737,Lebanon,LBN,Asia,6825442,deaths,2.0,2020-15,1.46510658210853,20.0,"Epidemic intelligence, national weekly data",2.0
15738,Lebanon,LBN,Asia,6825442,deaths,1.0,2020-16,0.439531974632559,21.0,"Epidemic intelligence, national weekly data",1.0
15739,Lebanon,LBN,Asia,6825442,deaths,3.0,2020-17,0.586042632843412,24.0,"Epidemic intelligence, national weekly data",3.0
15740,Lebanon,LBN,Asia,6825442,deaths,1.0,2020-18,0.586042632843412,25.0,"Epidemic intelligence, national weekly data",1.0
15741,Lebanon,LBN,Asia,6825442,deaths,1.0,2020-19,0.293021316421706,26.0,"Epidemic intelligence, national weekly data",1.0
15742,Lebanon,LBN,Asia,6825442,deaths,0.0,2020-20,0.146510658210853,26.0,"Epidemic intelligence, national weekly data",0.0
15743,Lebanon,LBN,Asia,6825442,deaths,0.0,2020-21,0.0,26.0,"Epidemic intelligence, national weekly data",0.0
15744,Lebanon,LBN,Asia,6825442,deaths,1.0,2020-22,0.146510658210853,27.0,"Epidemic intelligence, national weekly data",1.0
15745,Lebanon,LBN,Asia,6825442,deaths,3.0,2020-23,0.586042632843412,30.0,"Epidemic intelligence, national weekly data",3.0
15746,Lebanon,LBN,Asia,6825442,deaths,2.0,2020-24,0.732553291054264,32.0,"Epidemic intelligence, national weekly data",2.0
15747,Lebanon,LBN,Asia,6825442,deaths,0.0,2020-25,0.293021316421706,32.0,"Epidemic intelligence, national weekly data",0.0
15748,Lebanon,LBN,Asia,6825442,deaths,2.0,2020-26,0.293021316421706,34.0,"Epidemic intelligence, national weekly data",2.0
15749,Lebanon,LBN,Asia,6825442,deaths,2.0,2020-27,0.586042632843412,36.0,"Epidemic intelligence, national weekly data",2.0
15750,Lebanon,LBN,Asia,6825442,deaths,0.0,2020-28,0.293021316421706,36.0,"Epidemic intelligence, national weekly data",0.0
15751,Lebanon,LBN,Asia,6825442,deaths,4.0,2020-29,0.586042632843412,40.0,"Epidemic intelligence, national weekly data",4.0
15752,Lebanon,LBN,Asia,6825442,deaths,11.0,2020-30,2.19765987316279,51.0,"Epidemic intelligence, national weekly data",11.0
15753,Lebanon,LBN,Asia,6825442,deaths,11.0,2020-31,3.22323448063876,62.0,"Epidemic intelligence, national weekly data",11.0
15754,Lebanon,LBN,Asia,6825442,deaths,14.0,2020-32,3.66276645527132,76.0,"Epidemic intelligence, national weekly data",14.0
15755,Lebanon,LBN,Asia,6825442,deaths,27.0,2020-33,6.00693698664497,103.0,"Epidemic intelligence, national weekly data",27.0
15756,Lebanon,LBN,Asia,6825442,deaths,18.0,2020-34,6.59297961948838,121.0,"Epidemic intelligence, national weekly data",18.0
15757,Lebanon,LBN,Asia,6825442,deaths,39.0,2020-35,8.35110751801861,160.0,"Epidemic intelligence, national weekly data",39.0
15758,Lebanon,LBN,Asia,6825442,deaths,31.0,2020-36,10.2557460747597,191.0,"Epidemic intelligence, national weekly data",31.0
15759,Lebanon,LBN,Asia,6825442,deaths,50.0,2020-37,11.8673633150791,241.0,"Epidemic intelligence, national weekly data",50.0
15760,Lebanon,LBN,Asia,6825442,deaths,56.0,2020-38,15.5301297703504,297.0,"Epidemic intelligence, national weekly data",56.0
15761,Lebanon,LBN,Asia,6825442,deaths,50.0,2020-39,15.5301297703504,347.0,"Epidemic intelligence, national weekly data",50.0
15762,Lebanon,LBN,Asia,6825442,deaths,59.0,2020-40,15.969661744983,406.0,"Epidemic intelligence, national weekly data",59.0
15763,Lebanon,LBN,Asia,6825442,deaths,49.0,2020-41,15.8231510867721,455.0,"Epidemic intelligence, national weekly data",49.0
15764,Lebanon,LBN,Asia,6825442,deaths,65.0,2020-42,16.7022150360372,520.0,"Epidemic intelligence, national weekly data",65.0
15765,Lebanon,LBN,Asia,6825442,deaths,45.0,2020-43,16.1161724031938,565.0,"Epidemic intelligence, national weekly data",45.0
15766,Lebanon,LBN,Asia,6825442,deaths,78.0,2020-44,18.0208109599349,643.0,"Epidemic intelligence, national weekly data",78.0
15767,Lebanon,LBN,Asia,6825442,deaths,80.0,2020-45,23.1486839973147,723.0,"Epidemic intelligence, national weekly data",80.0
15768,Lebanon,LBN,Asia,6825442,deaths,94.0,2020-46,25.4928545286884,817.0,"Epidemic intelligence, national weekly data",94.0
15769,Lebanon,LBN,Asia,6825442,deaths,83.0,2020-47,25.932386503321,900.0,"Epidemic intelligence, national weekly data",83.0
15770,Lebanon,LBN,Asia,6825442,deaths,104.0,2020-48,27.3974930854295,1004.0,"Epidemic intelligence, national weekly data",104.0
15771,Lebanon,LBN,Asia,6825442,deaths,95.0,2020-49,29.1556209839597,1099.0,"Epidemic intelligence, national weekly data",95.0
15772,Lebanon,LBN,Asia,6825442,deaths,101.0,2020-50,28.7160890093272,1200.0,"Epidemic intelligence, national weekly data",101.0
15773,Lebanon,LBN,Asia,6825442,deaths,81.0,2020-51,26.6649397943752,1281.0,"Epidemic intelligence, national weekly data",81.0
15774,Lebanon,LBN,Asia,6825442,deaths,113.0,2020-52,28.4230676929055,1394.0,"Epidemic intelligence, national weekly data",113.0
15775,Lebanon,LBN,Asia,6825442,deaths,105.0,2020-53,31.9393234899659,1499.0,"Epidemic intelligence, national weekly data",105.0
15776,Lebanon,LBN,Asia,6825442,deaths,107.0,2021-01,31.0602595407008,1606.0,"Epidemic intelligence, national weekly data",107.0
15777,Lebanon,LBN,Asia,6825442,deaths,259.0,2021-02,53.6229009051722,1865.0,"Epidemic intelligence, national weekly data",259.0
15778,Lebanon,LBN,Asia,6825442,deaths,455.0,2021-03,104.608609962549,2320.0,"Epidemic intelligence, national weekly data",455.0
15779,Lebanon,LBN,Asia,6825442,deaths,762.0,2021-04,178.303471042608,3082.0,"Epidemic intelligence, national weekly data",762.0
15780,Lebanon,LBN,Asia,6825442,deaths,534.0,2021-05,189.877813041265,3616.0,"Epidemic intelligence, national weekly data",534.0
15781,Lebanon,LBN,Asia,6825442,deaths,377.0,2021-06,133.471209630087,3993.0,"Epidemic intelligence, national weekly data",377.0
15782,Lebanon,LBN,Asia,6825442,deaths,347.0,2021-07,106.073716544658,4340.0,"Epidemic intelligence, national weekly data",347.0
15783,Lebanon,LBN,Asia,6825442,deaths,352.0,2021-08,102.410950089386,4692.0,"Epidemic intelligence, national weekly data",352.0
15784,Lebanon,LBN,Asia,6825442,deaths,354.0,2021-09,103.436524696862,5046.0,"Epidemic intelligence, national weekly data",354.0
15785,Lebanon,LBN,Asia,6825442,deaths,334.0,2021-10,100.799332849067,5380.0,"Epidemic intelligence, national weekly data",334.0
15786,Lebanon,LBN,Asia,6825442,deaths,377.0,2021-11,104.169077987916,5757.0,"Epidemic intelligence, national weekly data",377.0
15787,Lebanon,LBN,Asia,6825442,deaths,339.0,2021-12,104.901631278971,6096.0,"Epidemic intelligence, national weekly data",339.0
15788,Lebanon,LBN,Asia,6825442,deaths,313.0,2021-13,95.5249491534761,6409.0,"Epidemic intelligence, national weekly data",313.0
15789,Lebanon,LBN,Asia,6825442,deaths,252.0,2021-14,82.7785218891319,6661.0,"Epidemic intelligence, national weekly data",252.0
15790,Lebanon,LBN,Asia,6825442,deaths,264.0,2021-15,75.5994996368001,6925.0,"Epidemic intelligence, national weekly data",264.0
15791,Lebanon,LBN,Asia,6825442,deaths,217.0,2021-16,70.4716265994202,7142.0,"Epidemic intelligence, national weekly data",217.0
15792,Lebanon,LBN,Asia,6825442,deaths,182.0,2021-17,58.4577526261303,7324.0,"Epidemic intelligence, national weekly data",182.0
15793,Lebanon,LBN,Asia,6825442,deaths,162.0,2021-18,50.3996664245334,7486.0,"Epidemic intelligence, national weekly data",162.0
15794,Lebanon,LBN,Asia,6825442,deaths,134.0,2021-19,43.3671548304125,7620.0,"Epidemic intelligence, national weekly data",134.0
15795,Lebanon,LBN,Asia,6825442,deaths,57.0,2021-20,27.9835357182729,7677.0,"Epidemic intelligence, national weekly data",57.0
15796,Lebanon,LBN,Asia,6825442,deaths,46.0,2021-21,15.0905977957178,7723.0,"Epidemic intelligence, national weekly data",46.0
15797,Lebanon,LBN,Asia,6825442,deaths,40.0,2021-22,12.5999166061334,7763.0,"Epidemic intelligence, national weekly data",40.0
15854,Lesotho,LSO,Africa,2142252,deaths,0.0,2020-20,,0.0,"Epidemic intelligence, national weekly data",-7763.0
15855,Lesotho,LSO,Africa,2142252,deaths,0.0,2020-21,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
15856,Lesotho,LSO,Africa,2142252,deaths,0.0,2020-22,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
15857,Lesotho,LSO,Africa,2142252,deaths,0.0,2020-23,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
15858,Lesotho,LSO,Africa,2142252,deaths,0.0,2020-24,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
15859,Lesotho,LSO,Africa,2142252,deaths,0.0,2020-25,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
15860,Lesotho,LSO,Africa,2142252,deaths,0.0,2020-26,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
15861,Lesotho,LSO,Africa,2142252,deaths,0.0,2020-27,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
15862,Lesotho,LSO,Africa,2142252,deaths,2.0,2020-28,0.933596981120802,2.0,"Epidemic intelligence, national weekly data",2.0
15863,Lesotho,LSO,Africa,2142252,deaths,4.0,2020-29,2.80079094336241,6.0,"Epidemic intelligence, national weekly data",4.0
15864,Lesotho,LSO,Africa,2142252,deaths,5.0,2020-30,4.20118641504361,11.0,"Epidemic intelligence, national weekly data",5.0
15865,Lesotho,LSO,Africa,2142252,deaths,8.0,2020-31,6.06838037728521,19.0,"Epidemic intelligence, national weekly data",8.0
15866,Lesotho,LSO,Africa,2142252,deaths,4.0,2020-32,5.60158188672481,23.0,"Epidemic intelligence, national weekly data",4.0
15867,Lesotho,LSO,Africa,2142252,deaths,7.0,2020-33,5.13478339616441,30.0,"Epidemic intelligence, national weekly data",7.0
15868,Lesotho,LSO,Africa,2142252,deaths,0.0,2020-34,3.26758943392281,30.0,"Epidemic intelligence, national weekly data",0.0
15869,Lesotho,LSO,Africa,2142252,deaths,1.0,2020-35,0.466798490560401,31.0,"Epidemic intelligence, national weekly data",1.0
15870,Lesotho,LSO,Africa,2142252,deaths,0.0,2020-36,0.466798490560401,31.0,"Epidemic intelligence, national weekly data",0.0
15871,Lesotho,LSO,Africa,2142252,deaths,2.0,2020-37,0.933596981120802,33.0,"Epidemic intelligence, national weekly data",2.0
15872,Lesotho,LSO,Africa,2142252,deaths,0.0,2020-38,0.933596981120802,33.0,"Epidemic intelligence, national weekly data",0.0
15873,Lesotho,LSO,Africa,2142252,deaths,2.0,2020-39,0.933596981120802,35.0,"Epidemic intelligence, national weekly data",2.0
15874,Lesotho,LSO,Africa,2142252,deaths,4.0,2020-40,2.80079094336241,39.0,"Epidemic intelligence, national weekly data",4.0
15875,Lesotho,LSO,Africa,2142252,deaths,3.0,2020-41,3.26758943392281,42.0,"Epidemic intelligence, national weekly data",3.0
15876,Lesotho,LSO,Africa,2142252,deaths,0.0,2020-42,1.4003954716812,42.0,"Epidemic intelligence, national weekly data",0.0
15877,Lesotho,LSO,Africa,2142252,deaths,1.0,2020-43,0.466798490560401,43.0,"Epidemic intelligence, national weekly data",1.0
15878,Lesotho,LSO,Africa,2142252,deaths,0.0,2020-44,0.466798490560401,43.0,"Epidemic intelligence, national weekly data",0.0
15879,Lesotho,LSO,Africa,2142252,deaths,1.0,2020-45,0.466798490560401,44.0,"Epidemic intelligence, national weekly data",1.0
15880,Lesotho,LSO,Africa,2142252,deaths,0.0,2020-46,0.466798490560401,44.0,"Epidemic intelligence, national weekly data",0.0
15881,Lesotho,LSO,Africa,2142252,deaths,0.0,2020-47,0.0,44.0,"Epidemic intelligence, national weekly data",0.0
15882,Lesotho,LSO,Africa,2142252,deaths,0.0,2020-48,0.0,44.0,"Epidemic intelligence, national weekly data",0.0
15883,Lesotho,LSO,Africa,2142252,deaths,0.0,2020-49,0.0,44.0,"Epidemic intelligence, national weekly data",0.0
15884,Lesotho,LSO,Africa,2142252,deaths,0.0,2020-50,0.0,44.0,"Epidemic intelligence, national weekly data",0.0
15885,Lesotho,LSO,Africa,2142252,deaths,4.0,2020-51,1.8671939622416,48.0,"Epidemic intelligence, national weekly data",4.0
15886,Lesotho,LSO,Africa,2142252,deaths,3.0,2020-52,3.26758943392281,51.0,"Epidemic intelligence, national weekly data",3.0
15887,Lesotho,LSO,Africa,2142252,deaths,14.0,2020-53,7.93557433952682,65.0,"Epidemic intelligence, national weekly data",14.0
15888,Lesotho,LSO,Africa,2142252,deaths,20.0,2021-01,15.8711486790536,85.0,"Epidemic intelligence, national weekly data",20.0
15889,Lesotho,LSO,Africa,2142252,deaths,8.0,2021-02,13.0703577356912,93.0,"Epidemic intelligence, national weekly data",8.0
15890,Lesotho,LSO,Africa,2142252,deaths,30.0,2021-03,17.7383426412952,123.0,"Epidemic intelligence, national weekly data",30.0
15891,Lesotho,LSO,Africa,2142252,deaths,37.0,2021-04,31.2754988675469,160.0,"Epidemic intelligence, national weekly data",37.0
15892,Lesotho,LSO,Africa,2142252,deaths,23.0,2021-05,28.0079094336241,183.0,"Epidemic intelligence, national weekly data",23.0
15893,Lesotho,LSO,Africa,2142252,deaths,60.0,2021-06,38.7442747165133,243.0,"Epidemic intelligence, national weekly data",60.0
15894,Lesotho,LSO,Africa,2142252,deaths,42.0,2021-07,47.6134460371609,285.0,"Epidemic intelligence, national weekly data",42.0
15895,Lesotho,LSO,Africa,2142252,deaths,7.0,2021-08,22.8731260374597,292.0,"Epidemic intelligence, national weekly data",7.0
15896,Lesotho,LSO,Africa,2142252,deaths,16.0,2021-09,10.7363652828892,308.0,"Epidemic intelligence, national weekly data",16.0
15897,Lesotho,LSO,Africa,2142252,deaths,1.0,2021-10,7.93557433952682,309.0,"Epidemic intelligence, national weekly data",1.0
15898,Lesotho,LSO,Africa,2142252,deaths,0.0,2021-11,0.466798490560401,309.0,"Epidemic intelligence, national weekly data",0.0
15899,Lesotho,LSO,Africa,2142252,deaths,6.0,2021-12,2.80079094336241,315.0,"Epidemic intelligence, national weekly data",6.0
15900,Lesotho,LSO,Africa,2142252,deaths,0.0,2021-13,2.80079094336241,315.0,"Epidemic intelligence, national weekly data",0.0
15901,Lesotho,LSO,Africa,2142252,deaths,0.0,2021-14,0.0,315.0,"Epidemic intelligence, national weekly data",0.0
15902,Lesotho,LSO,Africa,2142252,deaths,1.0,2021-15,0.466798490560401,316.0,"Epidemic intelligence, national weekly data",1.0
15903,Lesotho,LSO,Africa,2142252,deaths,0.0,2021-16,0.466798490560401,316.0,"Epidemic intelligence, national weekly data",0.0
15904,Lesotho,LSO,Africa,2142252,deaths,2.0,2021-17,0.933596981120802,318.0,"Epidemic intelligence, national weekly data",2.0
15905,Lesotho,LSO,Africa,2142252,deaths,1.0,2021-18,1.4003954716812,319.0,"Epidemic intelligence, national weekly data",1.0
15906,Lesotho,LSO,Africa,2142252,deaths,1.0,2021-19,0.933596981120802,320.0,"Epidemic intelligence, national weekly data",1.0
15907,Lesotho,LSO,Africa,2142252,deaths,6.0,2021-20,3.26758943392281,326.0,"Epidemic intelligence, national weekly data",6.0
15908,Lesotho,LSO,Africa,2142252,deaths,0.0,2021-21,2.80079094336241,326.0,"Epidemic intelligence, national weekly data",0.0
15909,Lesotho,LSO,Africa,2142252,deaths,0.0,2021-22,0.0,326.0,"Epidemic intelligence, national weekly data",0.0
15974,Liberia,LBR,Africa,5057677,deaths,0.0,2020-12,,0.0,"Epidemic intelligence, national weekly data",-326.0
15975,Liberia,LBR,Africa,5057677,deaths,0.0,2020-13,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
15976,Liberia,LBR,Africa,5057677,deaths,3.0,2020-14,0.593157688796655,3.0,"Epidemic intelligence, national weekly data",3.0
15977,Liberia,LBR,Africa,5057677,deaths,2.0,2020-15,0.988596147994425,5.0,"Epidemic intelligence, national weekly data",2.0
15978,Liberia,LBR,Africa,5057677,deaths,3.0,2020-16,0.988596147994425,8.0,"Epidemic intelligence, national weekly data",3.0
15979,Liberia,LBR,Africa,5057677,deaths,4.0,2020-17,1.3840346071922,12.0,"Epidemic intelligence, national weekly data",4.0
15980,Liberia,LBR,Africa,5057677,deaths,6.0,2020-18,1.97719229598885,18.0,"Epidemic intelligence, national weekly data",6.0
15981,Liberia,LBR,Africa,5057677,deaths,2.0,2020-19,1.58175383679108,20.0,"Epidemic intelligence, national weekly data",2.0
15982,Liberia,LBR,Africa,5057677,deaths,1.0,2020-20,0.593157688796655,21.0,"Epidemic intelligence, national weekly data",1.0
15983,Liberia,LBR,Africa,5057677,deaths,5.0,2020-21,1.18631537759331,26.0,"Epidemic intelligence, national weekly data",5.0
15984,Liberia,LBR,Africa,5057677,deaths,1.0,2020-22,1.18631537759331,27.0,"Epidemic intelligence, national weekly data",1.0
15985,Liberia,LBR,Africa,5057677,deaths,3.0,2020-23,0.79087691839554,30.0,"Epidemic intelligence, national weekly data",3.0
15986,Liberia,LBR,Africa,5057677,deaths,2.0,2020-24,0.988596147994425,32.0,"Epidemic intelligence, national weekly data",2.0
15987,Liberia,LBR,Africa,5057677,deaths,2.0,2020-25,0.79087691839554,34.0,"Epidemic intelligence, national weekly data",2.0
15988,Liberia,LBR,Africa,5057677,deaths,0.0,2020-26,0.39543845919777,34.0,"Epidemic intelligence, national weekly data",0.0
15989,Liberia,LBR,Africa,5057677,deaths,3.0,2020-27,0.593157688796655,37.0,"Epidemic intelligence, national weekly data",3.0
15990,Liberia,LBR,Africa,5057677,deaths,14.0,2020-28,3.36122690318105,51.0,"Epidemic intelligence, national weekly data",14.0
15991,Liberia,LBR,Africa,5057677,deaths,19.0,2020-29,6.52473457676321,70.0,"Epidemic intelligence, national weekly data",19.0
15992,Liberia,LBR,Africa,5057677,deaths,2.0,2020-30,4.15210382157659,72.0,"Epidemic intelligence, national weekly data",2.0
15993,Liberia,LBR,Africa,5057677,deaths,5.0,2020-31,1.3840346071922,77.0,"Epidemic intelligence, national weekly data",5.0
15994,Liberia,LBR,Africa,5057677,deaths,2.0,2020-32,1.3840346071922,79.0,"Epidemic intelligence, national weekly data",2.0
15995,Liberia,LBR,Africa,5057677,deaths,3.0,2020-33,0.988596147994425,82.0,"Epidemic intelligence, national weekly data",3.0
15996,Liberia,LBR,Africa,5057677,deaths,0.0,2020-34,0.593157688796655,82.0,"Epidemic intelligence, national weekly data",0.0
15997,Liberia,LBR,Africa,5057677,deaths,0.0,2020-35,0.0,82.0,"Epidemic intelligence, national weekly data",0.0
15998,Liberia,LBR,Africa,5057677,deaths,0.0,2020-36,0.0,82.0,"Epidemic intelligence, national weekly data",0.0
15999,Liberia,LBR,Africa,5057677,deaths,0.0,2020-37,0.0,82.0,"Epidemic intelligence, national weekly data",0.0
16000,Liberia,LBR,Africa,5057677,deaths,0.0,2020-38,0.0,82.0,"Epidemic intelligence, national weekly data",0.0
16001,Liberia,LBR,Africa,5057677,deaths,0.0,2020-39,0.0,82.0,"Epidemic intelligence, national weekly data",0.0
16002,Liberia,LBR,Africa,5057677,deaths,0.0,2020-40,0.0,82.0,"Epidemic intelligence, national weekly data",0.0
16003,Liberia,LBR,Africa,5057677,deaths,0.0,2020-41,0.0,82.0,"Epidemic intelligence, national weekly data",0.0
16004,Liberia,LBR,Africa,5057677,deaths,0.0,2020-42,0.0,82.0,"Epidemic intelligence, national weekly data",0.0
16005,Liberia,LBR,Africa,5057677,deaths,0.0,2020-43,0.0,82.0,"Epidemic intelligence, national weekly data",0.0
16006,Liberia,LBR,Africa,5057677,deaths,0.0,2020-44,0.0,82.0,"Epidemic intelligence, national weekly data",0.0
16007,Liberia,LBR,Africa,5057677,deaths,0.0,2020-45,0.0,82.0,"Epidemic intelligence, national weekly data",0.0
16008,Liberia,LBR,Africa,5057677,deaths,0.0,2020-46,0.0,82.0,"Epidemic intelligence, national weekly data",0.0
16009,Liberia,LBR,Africa,5057677,deaths,0.0,2020-47,0.0,82.0,"Epidemic intelligence, national weekly data",0.0
16010,Liberia,LBR,Africa,5057677,deaths,1.0,2020-48,0.197719229598885,83.0,"Epidemic intelligence, national weekly data",1.0
16011,Liberia,LBR,Africa,5057677,deaths,0.0,2020-49,0.197719229598885,83.0,"Epidemic intelligence, national weekly data",0.0
16012,Liberia,LBR,Africa,5057677,deaths,0.0,2020-50,0.0,83.0,"Epidemic intelligence, national weekly data",0.0
16013,Liberia,LBR,Africa,5057677,deaths,0.0,2020-51,0.0,83.0,"Epidemic intelligence, national weekly data",0.0
16014,Liberia,LBR,Africa,5057677,deaths,0.0,2020-52,0.0,83.0,"Epidemic intelligence, national weekly data",0.0
16015,Liberia,LBR,Africa,5057677,deaths,0.0,2020-53,0.0,83.0,"Epidemic intelligence, national weekly data",0.0
16016,Liberia,LBR,Africa,5057677,deaths,0.0,2021-01,0.0,83.0,"Epidemic intelligence, national weekly data",0.0
16017,Liberia,LBR,Africa,5057677,deaths,1.0,2021-02,0.197719229598885,84.0,"Epidemic intelligence, national weekly data",1.0
16018,Liberia,LBR,Africa,5057677,deaths,0.0,2021-03,0.197719229598885,84.0,"Epidemic intelligence, national weekly data",0.0
16019,Liberia,LBR,Africa,5057677,deaths,0.0,2021-04,0.0,84.0,"Epidemic intelligence, national weekly data",0.0
16020,Liberia,LBR,Africa,5057677,deaths,0.0,2021-05,0.0,84.0,"Epidemic intelligence, national weekly data",0.0
16021,Liberia,LBR,Africa,5057677,deaths,0.0,2021-06,0.0,84.0,"Epidemic intelligence, national weekly data",0.0
16022,Liberia,LBR,Africa,5057677,deaths,1.0,2021-07,0.197719229598885,85.0,"Epidemic intelligence, national weekly data",1.0
16023,Liberia,LBR,Africa,5057677,deaths,0.0,2021-08,0.197719229598885,85.0,"Epidemic intelligence, national weekly data",0.0
